224,750 15 15 98 99 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 121 136 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70
225,000 15 15 83 98 99 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 121 136 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70
224,750 15 15 84 83 98 99 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 121 136 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70
225,000 15 15 122 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70 71 86 85 84 83 98 99 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91
225,000 15 15 136 121 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70 71 86 101 100 85 84 83 98 99 114 115 130 131 146 147 132 117 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 107 122 137 152 151 166 167 182 181 196 197 212 211 210 195 180
225,000 15 15 165 150 135 136 121 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70 71 86 101 100 85 84 83 98 99 114 115 130 131 146 147 132 117 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 107 122 137 152 151 166 167 182 181 196 197 212 211 210
225,000 15 15 116 131 146 147 132 117 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 107 122 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 136 121 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70 71 86 101 100 85 84 83 98 99 114
225,000 15 15 115 116 131 146 147 132 117 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 107 122 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 136 121 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70 71 86 101 100 85 84 83 98 99 114
224,750 15 15 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 215 214 199 198 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108 123 138 137 152 153 168 167 182 183 184 169 154 139 124 125 140 141 142 157 172 173
225,000 15 15 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108 123 138 137 152 153 168 167 182 183 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 224 223 222 221 220 219 218 217 202 203 188 187 186
225,000 15 15 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108 123 138
225,000 15 15 153 168 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108
225,000 15 15 123 138 137 152 153 168 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121
225,000 15 15 107 108 123 138 137 152 153 168 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106
225,000 15 15 121 122 107 108 123 138 137 152 153 168 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91
225,000 15 15 106 121 122 107 108 123 138 137 152 153 168 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91
225,000 15 15 182 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209 208 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108 123 138 137 152 153 168
225,000 15 15 224 223 222 221 220 219 218 217 202 203 188 187 186 171 156 155 170 185 200 201 216 215 214 213 212 197 196 211 210 195 180 181 166 165 150 151 136 135 120 105 90 75 60 45 30 31 32 33 34 35 36 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 22 37 52 67 68 53 54 55 56 71 70 69 84 83 82 81 66 51 50 49 48 47 46 61 76 91 106 121 122 107 108 123 138 137 152 153 168 167 182 183 198 199 184 169 154 139 124 125 140 141 142 157 172 173 174 189 204 205 190 191 206 207 192 193 178 177 176 175 160 159 158 143 128 127 126 111 110 109 94 79 78 93 92 77 62 63 64 65 80 95 96 97 112 113 98 99 114 129 144 145 130 115 116 131 132 133 118 117 102 101 100 85 86 87 72 73 58 57 42 43 28 27 26 41 40 25 24 39 38 23 8 9 10 11 12 13 14 29 44 59 74 89 88 103 104 119 134 149 148 147 146 161 162 163 164 179 194 209
224,375 15 15 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179 164 163 162 161 176 177 192 207 206 191 190 189 174 175 160 159 158 173 172 157 156 155 154 153 138 123 108 109 110 125 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137
225,000 15 15 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179 164 163 162 161 176 177 192 207 206 191 190 189 174 175 160 159 158
225,000 15 15 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179 164 163 162 161 176 177 192 207 206 191 190 189
